2347,678,3,5603,84,100.0,0.0,0.0,-85.0,25.0,-10.0
2348,678,3,5536,84,100.0,0.0,0.0,-85.0,25.0,-10.0
2349,678,3,5470,84,100.0,0.0,0.0,-85.0,30.0,-10.0
2350,678,3,5404,84,100.0,0.0,0.0,-85.0,30.0,-10.0
2351,679,3,5344,84,100.0,0.0,0.0,-90.0,30.0,-10.0
2352,679,3,5308,84,100.0,0.0,0.0,-90.0,25.0,-10.0
2353,679,3,5276,84,100.0,0.0,0.0,-90.0,25.0,-10.0
2354,679,3,5231,84,100.0,0.0,0.0,-90.0,25.0,-10.0
2355,680,3,5190,84,100.0,0.0,0.0,-90.0,25.0,-10.0
2356,680,3,5168,84,100.0,0.0,0.0,-90.0,25.0,-5.0
2357,680,3,5148,84,100.0,0.0,0.0,-95.0,25.0,-5.0
2358,680,3,5116,84,100.0,0.0,0.0,-95.0,25.0,-5.0
2359,681,3,5086,84,100.0,0.0,0.0,-95.0,25.0,0.0
2360,681,3,5069,84,100.0,0.0,0.0,-100.0,20.0,0.0
2361,681,3,5059,84,100.0,0.0,0.0,-100.0,20.0,0.0
2362,681,3,5050,84,100.0,0.0,0.0,-100.0,20.0,0.0
2363,682,3,5046,84,100.0,0.0,0.0,-100.0,20.0,0.0
2364,682,3,5046,84,100.0,0.0,0.0,-100.0,20.0,0.0
2365,682,3,5047,84,100.0,0.0,0.0,-100.0,20.0,0.0
2366,682,3,5048,84,100.0,0.0,0.0,-100.0,20.0,-5.0
2367,682,3,5051,84,100.0,0.0,0.0,-100.0,20.0,0.0
2368,683,3,5055,84,100.0,0.0,0.0,-100.0,20.0,0.0
2369,683,3,5058,84,100.0,0.0,0.0,-100.0,20.0,0.0
2370,683,3,5059,84,100.0,0.0,0.0,-100.0,15.0,0.0
2371,683,3,5062,84,100.0,0.0,0.0,-100.0,20.0,0.0
2372,684,3,5067,84,100.0,0.0,0.0,-100.0,20.0,0.0
2373,684,3,5071,84,100.0,0.0,0.0,-95.0,15.0,-5.0
2374,684,3,5075,84,100.0,0.0,0.0,-95.0,20.0,-5.0
2375,684,3,5078,84,100.0,0.0,0.0,-95.0,20.0,-5.0
2376,685,3,5080,84,100.0,0.0,0.0,-95.0,20.0,-5.0
2377,685,3,5078,84,100.0,0.0,0.0,-95.0,20.0,-5.0
2378,685,3,5075,84,100.0,0.0,0.0,-95.0,20.0,-5.0
2379,685,3,5072,84,100.0,0.0,0.0,-90.0,20.0,-5.0
2380,685,3,5072,84,100.0,0.0,0.0,-90.0,20.0,-10.0
2381,686,3,5072,84,100.0,0.0,0.0,-90.0,20.0,-10.0
2382,686,3,5073,84,100.0,0.0,0.0,-90.0,20.0,-10.0
2383,686,3,5072,84,100.0,0.0,0.0,-90.0,20.0,-10.0
2384,686,3,5070,84,100.0,0.0,0.0,-90.0,20.0,-5.0
2385,687,3,5068,84,100.0,0.0,0.0,-90.0,20.0,-5.0
2386,687,3,5066,84,100.0,0.0,0.0,-90.0,20.0,-5.0
2387,687,3,5066,84,100.0,0.0,0.0,-90.0,20.0,-5.0
2388,687,3,5066,84,100.0,0.0,0.0,-90.0,20.0,-5.0
2389,688,3,5066,84,100.0,0.0,0.0,-90.0,20.0,-5.0
2390,688,3,5068,84,100.0,0.0,0.0,-85.0,20.0,-5.0
2391,688,3,5070,84,100.0,0.0,0.0,-85.0,20.0,-5.0
2392,688,3,5072,84,100.0,0.0,0.0,-85.0,20.0,-5.0
2393,688,3,5073,84,100.0,0.0,0.0,-85.0,20.0,-5.0
2394,689,3,5075,84,100.0,0.0,0.0,-85.0,20.0,-5.0
2395,689,3,5077,85,100.0,0.0,0.0,-80.0,20.0,-5.0
2396,689,3,5078,85,100.0,0.0,0.0,-80.0,20.0,-5.0
2397,689,3,5079,85,100.0,0.0,0.0,-80.0,20.0,-5.0
2398,690,3,5080,85,100.0,0.0,0.0,-80.0,20.0,-5.0
2399,690,3,5081,85,100.0,0.0,0.0,-80.0,20.0,-5.0
2400,690,3,5082,85,100.0,0.0,0.0,-80.0,20.0,-5.0
2401,690,3,5083,85,100.0,0.0,0.0,-75.0,20.0,-5.0
2402,691,3,5086,85,100.0,0.0,0.0,-75.0,20.0,-5.0
2403,691,3,5088,85,100.0,0.0,0.0,-75.0,20.0,-5.0
2404,691,3,5089,85,100.0,0.0,0.0,-75.0,20.0,-5.0
2405,691,3,5089,85,100.0,0.0,0.0,-75.0,20.0,-5.0
2406,692,3,5090,85,100.0,0.0,0.0,-75.0,20.0,-5.0
2407,692,3,5090,85,100.0,0.0,0.0,-70.0,20.0,-5.0
2408,692,3,5091,85,100.0,0.0,0.0,-70.0,20.0,-5.0
2409,692,3,5092,85,100.0,0.0,0.0,-70.0,20.0,-5.0
2410,692,3,5094,85,100.0,0.0,0.0,-70.0,20.0,-5.0
2411,693,3,5097,85,100.0,0.0,0.0,-70.0,20.0,-5.0
2412,693,3,5100,85,100.0,0.0,0.0,-65.0,20.0,-5.0
2413,693,3,5103,85,100.0,0.0,0.0,-65.0,20.0,-5.0
2414,693,3,5106,85,100.0,0.0,0.0,-65.0,20.0,-5.0
2415,694,3,5109,85,100.0,0.0,0.0,-65.0,20.0,0.0
2416,694,3,5112,85,100.0,0.0,0.0,-60.0,20.0,0.0
2417,694,3,5115,86,100.0,0.0,0.0,-60.0,20.0,-5.0
2418,694,3,5119,86,100.0,0.0,0.0,-55.0,20.0,0.0
2419,695,3,5122,86,100.0,0.0,0.0,-55.0,20.0,0.0
2420,695,3,5125,86,100.0,0.0,0.0,-55.0,20.0,0.0
2421,695,3,5129,86,100.0,0.0,0.0,-50.0,20.0,0.0
2422,695,3,5133,86,100.0,0.0,0.0,-50.0,20.0,-5.0
2423,696,3,5136,86,100.0,0.0,0.0,-45.0,20.0,0.0
2424,696,3,5140,86,100.0,0.0,0.0,-45.0,20.0,0.0
2425,696,3,5143,86,100.0,0.0,0.0,-40.0,20.0,0.0
2426,696,3,5146,86,100.0,0.0,0.0,-40.0,20.0,0.0
2427,697,3,5148,86,100.0,0.0,0.0,-35.0,20.0,0.0
2428,697,3,5151,86,100.0,0.0,0.0,-30.0,20.0,-5.0
2429,697,3,5155,86,100.0,0.0,0.0,-30.0,20.0,-5.0
2430,697,3,5160,86,100.0,0.0,0.0,-25.0,20.0,-5.0
2431,698,3,5166,86,100.0,0.0,0.0,-25.0,20.0,-5.0
2432,698,3,5172,86,100.0,0.0,0.0,-20.0,20.0,-5.0
2433,698,3,5177,87,100.0,0.0,0.0,-20.0,20.0,-5.0
2434,698,3,5182,87,100.0,0.0,0.0,-15.0,20.0,-5.0
2435,698,3,5185,87,100.0,0.0,0.0,-10.0,20.0,-5.0
2436,699,3,5186,87,100.0,0.0,0.0,-10.0,20.0,0.0
2437,699,3,5187,87,100.0,0.0,0.0,-5.0,20.0,5.0
2438,699,3,5188,87,100.0,0.0,0.0,-5.0,20.0,0.0
2439,699,3,5191,87,100.0,0.0,0.0,0.0,20.0,0.0
2440,700,3,5196,87,100.0,0.0,0.0,0.0,20.0,-5.0
2441,700,3,5203,87,100.0,0.0,0.0,5.0,20.0,-5.0
2442,700,3,5210,87,100.0,0.0,0.0,10.0,20.0,-5.0
2443,700,3,5216,87,100.0,0.0,0.0,10.0,20.0,-5.0
2444,701,3,5220,87,100.0,0.0,0.0,15.0,20.0,-5.0
2445,701,3,5224,87,100.0,0.0,0.0,15.0,20.0,-5.0
2446,701,3,5229,87,100.0,0.0,0.0,20.0,20.0,-5.0
2447,701,3,5234,87,100.0,0.0,0.0,20.0,20.0,-5.0
2448,702,3,5239,88,100.0,0.0,0.0,25.0,20.0,-5.0
2449,702,3,5243,88,100.0,0.0,0.0,25.0,20.0,-5.0
2450,702,3,5244,88,100.0,0.0,0.0,30.0,20.0,-5.0
2451,702,3,5247,88,100.0,0.0,0.0,35.0,20.0,-5.0
2452,703,3,5249,88,100.0,0.0,0.0,35.0,20.0,0.0
2453,703,3,5252,88,100.0,0.0,0.0,40.0,20.0,0.0
2454,703,3,5255,88,100.0,0.0,0.0,40.0,20.0,0.0
2455,703,3,5259,88,100.0,0.0,0.0,45.0,15.0,0.0
2456,704,3,5263,88,100.0,0.0,0.0,45.0,15.0,-5.0
2457,704,3,5267,88,100.0,0.0,0.0,45.0,15.0,-5.0
2458,704,3,5274,88,100.0,0.0,0.0,50.0,15.0,0.0
2459,704,3,5279,88,100.0,0.0,0.0,50.0,15.0,0.0
2460,705,3,5284,88,100.0,0.0,0.0,50.0,15.0,0.0
2461,705,3,5289,88,100.0,0.0,0.0,50.0,20.0,5.0
2462,705,3,5292,88,100.0,0.0,0.0,55.0,20.0,5.0
2463,705,3,5295,88,100.0,0.0,0.0,55.0,20.0,5.0
2464,706,3,5298,89,100.0,0.0,0.0,55.0,20.0,5.0
2465,706,3,5302,89,100.0,0.0,0.0,55.0,20.0,5.0
2466,706,3,5308,89,100.0,0.0,0.0,55.0,20.0,5.0
2467,706,3,5314,89,100.0,0.0,0.0,55.0,20.0,5.0
2468,707,3,5318,89,100.0,0.0,0.0,60.0,20.0,5.0
2469,707,3,5321,89,100.0,0.0,0.0,60.0,20.0,5.0
2470,707,3,5324,89,100.0,0.0,0.0,60.0,20.0,5.0
2471,707,3,5329,89,100.0,0.0,0.0,60.0,20.0,5.0
2472,708,3,5334,89,100.0,0.0,0.0,60.0,20.0,5.0
2473,708,3,5339,89,100.0,0.0,0.0,60.0,20.0,5.0
2474,708,3,5343,89,100.0,0.0,0.0,60.0,20.0,5.0
2475,708,3,5345,89,100.0,0.0,0.0,60.0,20.0,5.0
2476,709,3,5347,89,100.0,0.0,0.0,60.0,20.0,5.0
2477,709,3,5348,89,100.0,0.0,0.0,65.0,20.0,5.0
2478,709,3,5349,89,100.0,0.0,0.0,65.0,20.0,5.0
2479,709,3,5350,89,100.0,0.0,0.0,70.0,20.0,5.0
2480,710,3,5352,89,100.0,0.0,0.0,70.0,20.0,5.0
2481,710,3,5355,89,100.0,0.0,0.0,70.0,20.0,5.0
2482,710,3,5360,90,100.0,0.0,0.0,70.0,20.0,5.0
2483,710,3,5365,90,100.0,0.0,0.0,70.0,15.0,5.0
2484,711,3,5371,90,100.0,0.0,0.0,75.0,15.0,5.0
2485,711,3,5376,90,100.0,0.0,0.0,75.0,15.0,5.0
2486,711,3,5382,90,100.0,0.0,0.0,75.0,15.0,5.0
2487,711,3,5386,90,100.0,0.0,0.0,75.0,15.0,5.0
2488,712,3,5390,90,100.0,0.0,0.0,75.0,15.0,5.0
2489,712,3,5394,90,100.0,0.0,0.0,75.0,20.0,5.0
2490,712,3,5397,90,100.0,0.0,0.0,75.0,20.0,5.0
2491,712,3,5400,90,100.0,0.0,0.0,75.0,20.0,10.0
2492,713,3,5402,90,100.0,0.0,0.0,75.0,20.0,5.0
2493,713,3,5404,90,100.0,0.0,0.0,75.0,20.0,10.0
2494,713,3,5406,90,100.0,0.0,0.0,75.0,20.0,5.0
2495,713,3,5408,90,100.0,0.0,0.0,75.0,20.0,5.0
2496,714,3,5411,90,100.0,0.0,0.0,75.0,20.0,5.0
2497,714,3,5413,90,100.0,0.0,0.0,75.0,20.0,5.0
2498,714,3,5414,90,100.0,0.0,0.0,75.0,20.0,5.0
2499,714,3,5415,90,100.0,0.0,0.0,75.0,20.0,5.0
2500,715,3,5415,90,100.0,0.0,0.0,75.0,20.0,5.0
2501,715,3,5416,90,100.0,0.0,0.0,75.0,20.0,5.0
2502,715,3,5420,90,100.0,0.0,0.0,70.0,20.0,0.0
2503,715,3,5427,91,100.0,0.0,0.0,70.0,20.0,0.0
2504,716,3,5434,91,100.0,0.0,0.0,70.0,20.0,0.0
2505,716,3,5440,91,100.0,0.0,0.0,70.0,20.0,0.0
2506,716,3,5442,91,100.0,0.0,0.0,70.0,20.0,0.0
2507,716,3,5441,91,100.0,0.0,0.0,70.0,20.0,0.0
2508,717,3,5438,91,100.0,0.0,0.0,70.0,20.0,5.0
2509,717,3,5436,91,100.0,0.0,0.0,70.0,20.0,5.0
2510,717,3,5435,91,100.0,0.0,0.0,70.0,20.0,5.0
2511,717,3,5437,91,100.0,0.0,0.0,70.0,20.0,5.0
2512,718,3,5440,91,100.0,0.0,0.0,70.0,20.0,0.0
2513,718,3,5444,91,100.0,0.0,0.0,70.0,20.0,0.0
2514,718,3,5448,91,100.0,0.0,0.0,70.0,20.0,5.0
2515,718,3,5451,91,100.0,0.0,0.0,70.0,20.0,5.0
2516,719,3,5454,91,100.0,0.0,0.0,70.0,20.0,5.0
2517,719,3,5457,91,100.0,0.0,0.0,75.0,20.0,5.0
2518,719,3,5461,91,100.0,0.0,0.0,75.0,15.0,5.0
2519,719,3,5466,91,100.0,0.0,0.0,75.0,15.0,5.0
2520,720,3,5470,91,100.0,0.0,0.0,75.0,15.0,5.0
2521,720,3,5475,91,100.0,0.0,0.0,75.0,15.0,5.0
2522,720,3,5480,91,100.0,0.0,0.0,75.0,15.0,5.0
2523,720,3,5485,91,100.0,0.0,0.0,75.0,15.0,5.0
2524,721,3,5490,92,100.0,0.0,0.0,75.0,15.0,5.0
2525,721,3,5494,92,100.0,0.0,0.0,75.0,15.0,5.0
2526,721,3,5498,92,100.0,0.0,0.0,75.0,15.0,0.0
2527,721,3,5501,92,100.0,0.0,0.0,75.0,15.0,0.0
2528,722,3,5505,92,100.0,0.0,0.0,75.0,15.0,0.0
2529,722,3,5508,92,100.0,0.0,0.0,75.0,15.0,0.0
2530,722,3,5510,92,100.0,0.0,0.0,75.0,15.0,0.0
2531,722,3,5514,92,100.0,0.0,0.0,75.0,15.0,-5.0
2532,722,3,5517,92,100.0,0.0,0.0,70.0,15.0,-5.0
2533,723,3,5521,92,100.0,0.0,0.0,70.0,15.0,-5.0
2534,723,3,5526,92,100.0,0.0,0.0,70.0,15.0,-5.0
2535,723,3,5532,92,100.0,0.0,0.0,70.0,15.0,-10.0
2536,723,3,5536,92,100.0,0.0,0.0,70.0,15.0,-10.0
2537,724,3,5540,92,100.0,0.0,0.0,70.0,15.0,-10.0
2538,724,3,5543,92,100.0,0.0,0.0,70.0,15.0,-10.0
2539,724,3,5544,92,100.0,0.0,0.0,65.0,20.0,-10.0
2540,724,3,5544,92,100.0,0.0,0.0,65.0,20.0,-10.0
2541,725,3,5545,92,100.0,0.0,0.0,65.0,20.0,-10.0
2542,725,3,5546,92,100.0,0.0,0.0,65.0,20.0,-10.0
2543,725,3,5548,92,100.0,0.0,0.0,65.0,20.0,-10.0
2544,725,3,5551,92,100.0,0.0,0.0,65.0,20.0,-10.0
2545,726,3,5554,92,100.0,0.0,0.0,65.0,20.0,-15.0
2546,726,3,5558,93,100.0,0.0,0.0,65.0,20.0,-15.0
2547,726,3,5562,93,100.0,0.0,0.0,65.0,20.0,-15.0
2548,726,3,5567,93,100.0,0.0,0.0,65.0,20.0,-15.0
2549,727,3,5572,93,100.0,0.0,0.0,65.0,20.0,-15.0
2550,727,3,5577,93,100.0,0.0,0.0,60.0,20.0,-15.0
2551,727,3,5580,93,100.0,0.0,0.0,60.0,20.0,-15.0
2552,727,3,5585,93,100.0,0.0,0.0,60.0,20.0,-15.0
2553,728,3,5590,93,100.0,0.0,0.0,60.0,20.0,-15.0
2554,728,3,5591,93,100.0,0.0,0.0,65.0,20.0,-10.0
2555,728,3,5586,93,100.0,0.0,0.0,65.0,20.0,-10.0
2556,728,3,5577,93,100.0,0.0,0.0,65.0,20.0,-5.0
2557,729,3,5569,93,100.0,0.0,0.0,65.0,20.0,-5.0
2558,729,3,5564,93,100.0,0.0,0.0,65.0,20.0,0.0
2559,729,3,5563,93,100.0,0.0,0.0,65.0,20.0,0.0
2560,730,3,5565,93,100.0,0.0,0.0,65.0,20.0,0.0
2561,730,3,5569,93,100.0,0.0,0.0,65.0,20.0,5.0
2562,730,3,5574,93,100.0,0.0,0.0,65.0,20.0,5.0
2563,730,3,5580,93,100.0,0.0,0.0,65.0,20.0,10.0
2564,731,3,5585,93,100.0,0.0,0.0,65.0,20.0,10.0
2565,731,3,5590,94,100.0,0.0,0.0,65.0,20.0,15.0
2566,731,3,5595,94,100.0,0.0,0.0,65.0,20.0,15.0
2567,731,3,5599,94,100.0,0.0,0.0,65.0,20.0,15.0
2568,732,3,5603,94,100.0,0.0,0.0,65.0,20.0,20.0
2569,732,3,5607,94,100.0,0.0,0.0,65.0,20.0,20.0
2570,732,3,5610,94,100.0,0.0,0.0,65.0,20.0,20.0
2571,732,3,5614,94,100.0,0.0,0.0,65.0,20.0,20.0
2572,733,3,5618,94,100.0,0.0,0.0,65.0,20.0,20.0
2573,733,3,5622,94,100.0,0.0,0.0,60.0,20.0,15.0
2574,733,3,5625,94,100.0,0.0,0.0,60.0,20.0,15.0
2575,733,3,5629,94,100.0,0.0,0.0,60.0,20.0,15.0
2576,734,3,5633,94,100.0,0.0,0.0,55.0,20.0,10.0
2577,734,3,5637,94,100.0,0.0,0.0,55.0,20.0,10.0
2578,734,3,5641,94,100.0,0.0,0.0,55.0,20.0,10.0
2579,734,3,5644,94,100.0,0.0,0.0,55.0,20.0,5.0
2580,735,3,5646,94,100.0,0.0,0.0,50.0,20.0,5.0
2581,735,3,5648,94,100.0,0.0,0.0,50.0,20.0,5.0
2582,735,3,5651,94,100.0,0.0,0.0,50.0,20.0,0.0
2583,735,3,5654,95,100.0,0.0,0.0,45.0,20.0,0.0
2584,736,3,5657,95,100.0,0.0,0.0,45.0,20.0,0.0
2585,736,3,5661,95,100.0,0.0,0.0,45.0,20.0,-5.0
2586,736,3,5666,95,100.0,0.0,0.0,40.0,20.0,-5.0
2587,736,3,5671,95,100.0,0.0,0.0,40.0,20.0,-5.0
2588,737,3,5675,95,100.0,0.0,0.0,40.0,20.0,-10.0
2589,737,3,5679,95,100.0,0.0,0.0,40.0,20.0,-10.0
2590,737,3,5682,95,100.0,0.0,0.0,40.0,20.0,-10.0
2591,737,3,5685,95,100.0,0.0,0.0,40.0,20.0,-10.0
2592,738,3,5687,95,100.0,0.0,0.0,40.0,20.0,-10.0
2593,738,3,5688,95,100.0,0.0,0.0,40.0,20.0,-10.0
2594,738,3,5691,95,100.0,0.0,0.0,40.0,20.0,-10.0
2595,738,3,5696,95,100.0,0.0,0.0,40.0,20.0,-15.0
2596,739,3,5703,95,100.0,0.0,0.0,40.0,20.0,-15.0
2597,739,3,5709,95,100.0,0.0,0.0,40.0,20.0,-15.0
2598,739,3,5715,95,100.0,0.0,0.0,45.0,20.0,-15.0
2599,739,3,5720,95,100.0,0.0,0.0,45.0,20.0,-15.0
2600,740,3,5724,96,100.0,0.0,0.0,45.0,20.0,-15.0
2601,740,3,5727,96,100.0,0.0,0.0,45.0,20.0,-15.0
2602,740,3,5729,96,100.0,0.0,0.0,45.0,20.0,-15.0
2603,740,3,5731,96,100.0,0.0,0.0,45.0,20.0,-15.0
2604,741,3,5733,96,100.0,0.0,0.0,45.0,20.0,-15.0
2605,741,3,5735,96,100.0,0.0,0.0,45.0,20.0,-10.0
2606,741,3,5734,96,100.0,0.0,0.0,45.0,20.0,-10.0
2607,742,3,5734,96,100.0,0.0,0.0,45.0,20.0,-5.0
2608,742,3,5734,96,100.0,0.0,0.0,45.0,20.0,-5.0
2609,742,3,5734,96,100.0,0.0,0.0,45.0,20.0,-5.0
2610,742,3,5737,96,100.0,0.0,0.0,45.0,20.0,0.0
2611,743,3,5741,96,100.0,0.0,0.0,45.0,20.0,0.0
2612,743,3,5746,96,100.0,0.0,0.0,45.0,20.0,0.0
2613,743,3,5752,96,100.0,0.0,0.0,40.0,20.0,5.0
2614,743,3,5757,96,100.0,0.0,0.0,40.0,20.0,5.0
2615,744,3,5763,96,100.0,0.0,0.0,40.0,20.0,5.0
2616,744,3,5768,97,100.0,0.0,0.0,40.0,20.0,5.0
2617,744,3,5773,97,100.0,0.0,0.0,40.0,20.0,5.0
2618,744,3,5778,97,100.0,0.0,0.0,40.0,20.0,5.0
2619,745,3,5783,97,100.0,0.0,0.0,40.0,20.0,5.0
2620,745,3,5787,97,100.0,0.0,0.0,40.0,20.0,10.0
2621,745,3,5790,97,100.0,0.0,0.0,40.0,20.0,10.0
2622,745,3,5793,97,100.0,0.0,0.0,40.0,20.0,10.0
2623,746,3,5796,97,100.0,0.0,0.0,40.0,20.0,10.0
2624,746,3,5799,97,100.0,0.0,0.0,35.0,20.0,5.0
2625,746,3,5803,97,100.0,0.0,0.0,35.0,20.0,5.0
2626,747,3,5807,97,100.0,0.0,0.0,35.0,20.0,5.0
2627,747,3,5812,97,100.0,0.0,0.0,35.0,20.0,0.0
2628,747,3,5816,97,100.0,0.0,0.0,40.0,20.0,0.0
2629,747,3,5821,97,100.0,0.0,0.0,40.0,20.0,0.0
2630,748,3,5825,97,100.0,0.0,0.0,40.0,20.0,0.0
2631,748,3,5828,97,100.0,0.0,0.0,40.0,20.0,0.0
2632,748,3,5831,98,100.0,0.0,0.0,45.0,20.0,0.0
2633,748,3,5833,98,100.0,0.0,0.0,45.0,20.0,0.0
2634,749,3,5836,98,100.0,0.0,0.0,45.0,20.0,0.0
2635,749,3,5839,98,100.0,0.0,0.0,45.0,20.0,0.0
2636,749,3,5842,98,100.0,0.0,0.0,50.0,20.0,0.0
2637,749,3,5846,98,100.0,0.0,0.0,50.0,20.0,0.0
2638,750,3,5850,98,100.0,0.0,0.0,50.0,20.0,0.0
2639,750,3,5854,98,100.0,0.0,0.0,50.0,15.0,0.0
2640,750,3,5860,98,100.0,0.0,0.0,50.0,15.0,0.0
2641,751,3,5865,98,100.0,0.0,0.0,50.0,15.0,0.0
2642,751,3,5868,98,100.0,0.0,0.0,50.0,20.0,0.0
2643,751,3,5871,98,100.0,0.0,0.0,50.0,20.0,0.0
2644,751,3,5874,98,100.0,0.0,0.0,50.0,20.0,0.0
2645,752,3,5876,98,100.0,0.0,0.0,50.0,20.0,5.0
2646,752,3,5879,98,100.0,0.0,0.0,50.0,20.0,5.0
2647,752,3,5882,98,100.0,0.0,0.0,50.0,20.0,0.0
2648,752,3,5886,98,100.0,0.0,0.0,50.0,20.0,0.0
2649,753,3,5890,99,100.0,0.0,0.0,50.0,20.0,0.0
2650,753,3,5894,99,100.0,0.0,0.0,50.0,20.0,0.0
2651,753,3,5899,99,100.0,0.0,0.0,50.0,20.0,0.0
2652,753,3,5905,99,100.0,0.0,0.0,50.0,20.0,0.0
2653,754,3,5911,99,100.0,0.0,0.0,45.0,20.0,-5.0
2654,754,3,5917,99,100.0,0.0,0.0,45.0,20.0,0.0
2655,754,3,5918,99,100.0,0.0,0.0,50.0,20.0,0.0
2656,755,3,5918,99,100.0,0.0,0.0,50.0,20.0,0.0
2657,755,3,5916,99,100.0,0.0,0.0,45.0,20.0,0.0
2658,755,3,5916,99,100.0,0.0,0.0,45.0,20.0,0.0
2659,755,3,5919,99,100.0,0.0,0.0,45.0,20.0,0.0
2660,756,3,5924,99,100.0,0.0,0.0,45.0,20.0,0.0
2661,756,3,5930,99,100.0,0.0,0.0,45.0,20.0,0.0
2662,756,3,5934,99,100.0,0.0,0.0,45.0,20.0,0.0
2663,756,3,5938,99,100.0,0.0,0.0,45.0,20.0,0.0
2664,757,3,5942,99,100.0,0.0,0.0,45.0,20.0,0.0
2665,757,3,5945,99,100.0,0.0,0.0,45.0,20.0,5.0
2666,757,3,5949,100,100.0,0.0,0.0,45.0,20.0,5.0
2667,758,3,5952,100,100.0,0.0,0.0,45.0,20.0,0.0
2668,758,3,5956,100,100.0,0.0,0.0,45.0,20.0,0.0
2669,758,3,5960,100,100.0,0.0,0.0,45.0,20.0,0.0
2670,758,3,5965,100,100.0,0.0,0.0,50.0,20.0,0.0
2671,759,3,5969,100,100.0,0.0,0.0,50.0,20.0,0.0
2672,759,3,5973,100,100.0,0.0,0.0,50.0,20.0,0.0
2673,759,3,5977,100,100.0,0.0,0.0,50.0,20.0,0.0
2674,759,3,5980,100,100.0,0.0,0.0,45.0,20.0,0.0
2675,760,3,5982,100,100.0,0.0,0.0,45.0,20.0,0.0
2676,760,3,5985,100,100.0,0.0,0.0,45.0,20.0,0.0
2677,760,3,5988,100,100.0,0.0,0.0,45.0,20.0,0.0
2678,761,3,5990,100,100.0,0.0,0.0,45.0,20.0,0.0
2679,761,3,5993,100,100.0,0.0,0.0,45.0,20.0,-5.0
2680,761,3,5999,100,100.0,0.0,0.0,45.0,20.0,-5.0
2681,761,3,6005,100,100.0,0.0,0.0,40.0,20.0,-5.0
2682,762,3,6011,100,100.0,0.0,0.0,40.0,20.0,-5.0
2683,762,3,6015,101,100.0,0.0,0.0,40.0,20.0,-5.0
2684,762,3,6017,101,100.0,0.0,0.0,40.0,20.0,0.0
2685,762,3,6019,101,100.0,0.0,0.0,40.0,20.0,0.0
2686,763,3,6020,101,100.0,0.0,0.0,40.0,20.0,0.0
2687,763,3,6021,101,100.0,0.0,0.0,40.0,20.0,0.0
2688,763,3,6023,101,100.0,0.0,0.0,40.0,20.0,0.0
2689,764,3,6026,101,100.0,0.0,0.0,35.0,20.0,0.0
2690,764,3,6030,101,100.0,0.0,0.0,35.0,20.0,0.0
2691,764,3,6035,101,100.0,0.0,0.0,35.0,20.0,0.0
2692,764,3,6039,101,100.0,0.0,0.0,35.0,20.0,0.0
2693,765,3,6042,101,100.0,0.0,0.0,35.0,20.0,5.0
2694,765,3,6045,101,100.0,0.0,0.0,35.0,20.0,5.0
2695,765,3,6049,101,100.0,0.0,0.0,30.0,20.0,5.0
2696,766,3,6054,101,100.0,0.0,0.0,30.0,20.0,5.0
2697,766,3,6058,101,100.0,0.0,0.0,30.0,20.0,0.0
2698,766,3,6064,101,100.0,0.0,0.0,25.0,20.0,-5.0
2699,766,3,6071,102,100.0,0.0,0.0,25.0,20.0,0.0
2700,767,3,6077,102,100.0,0.0,0.0,25.0,20.0,0.0
2701,767,3,6081,102,100.0,0.0,0.0,25.0,20.0,0.0
2702,767,3,6084,102,100.0,0.0,0.0,25.0,20.0,0.0
2703,768,3,6087,102,100.0,0.0,0.0,25.0,20.0,0.0
2704,768,3,6088,102,100.0,0.0,0.0,20.0,20.0,0.0
2705,768,3,6089,102,100.0,0.0,0.0,20.0,20.0,0.0
2706,768,3,6090,102,100.0,0.0,0.0,20.0,20.0,0.0
2707,769,3,6091,102,100.0,0.0,0.0,20.0,20.0,-5.0
2708,769,3,6095,102,100.0,0.0,0.0,20.0,20.0,-5.0
2709,769,3,6100,102,100.0,0.0,0.0,20.0,20.0,-5.0
2710,769,3,6106,102,100.0,0.0,0.0,20.0,20.0,0.0
2711,770,3,6111,102,100.0,0.0,0.0,15.0,20.0,0.0
2712,770,3,6115,102,100.0,0.0,0.0,15.0,20.0,0.0
2713,770,3,6120,102,100.0,0.0,0.0,15.0,20.0,0.0
2714,771,3,6124,102,100.0,0.0,0.0,15.0,20.0,0.0
2715,771,3,6128,103,100.0,0.0,0.0,15.0,20.0,0.0
2716,771,3,6133,103,100.0,0.0,0.0,15.0,20.0,0.0
2717,771,3,6138,103,100.0,0.0,0.0,15.0,20.0,0.0
2718,772,3,6143,103,100.0,0.0,0.0,10.0,20.0,-5.0
2719,772,3,6148,103,100.0,0.0,0.0,10.0,20.0,-5.0
2720,772,3,6152,103,100.0,0.0,0.0,10.0,20.0,-5.0
2721,773,3,6155,103,100.0,0.0,0.0,10.0,20.0,-5.0
2722,773,3,6158,103,100.0,0.0,0.0,10.0,20.0,-5.0
2723,773,3,6161,103,100.0,0.0,0.0,10.0,20.0,-5.0
2724,773,3,6163,103,100.0,0.0,0.0,10.0,20.0,-5.0
2725,774,3,6166,103,100.0,0.0,0.0,5.0,20.0,-5.0
2726,774,3,6169,103,100.0,0.0,0.0,5.0,20.0,-5.0
2727,774,3,6171,103,100.0,0.0,0.0,5.0,20.0,-5.0
2728,775,3,6174,103,100.0,0.0,0.0,5.0,20.0,0.0
